pair_index,N,I_ext,g_syn,p,realization,seed,number_of_shortcuts,total_spikes,mean_firing_rate,runtime_seconds
2,250,0.55,0.5,1.0,4,20100004,250,319562,0.6423356783919598,5.463418399915099
2,250,0.55,0.5,1.0,5,20100005,250,323457,0.6501648241206031,5.441178200067952
2,250,0.55,0.5,1.0,6,20100006,250,343312,0.6900743718592964,5.590058299945667
2,250,0.55,0.5,1.0,7,20100007,250,363027,0.729702512562814,5.574406899977475
2,250,0.55,0.5,1.0,8,20100008,250,325603,0.654478391959799,5.443423099932261
2,250,0.55,0.5,1.0,9,20100009,250,342433,0.6883075376884422,5.526645299978554
2,250,0.55,0.5,1.0,10,20100010,250,334425,0.6722110552763819,5.502122300094925
2,250,0.55,0.5,1.0,11,20100011,250,289975,0.5828643216080402,5.45091319992207
2,250,0.55,0.5,1.0,12,20100012,250,329381,0.6620723618090453,5.6186018999433145
2,250,0.55,0.5,1.0,13,20100013,250,356279,0.7161386934673367,5.718723300029524
2,250,0.55,0.5,1.0,14,20100014,250,321446,0.6461226130653266,5.347956000012346
2,250,0.55,0.5,1.0,15,20100015,250,327451,0.6581929648241206,5.4891095999628305
2,250,0.55,0.5,1.0,16,20100016,250,326591,0.6564643216080402,5.690352399949916
2,250,0.55,0.5,1.0,17,20100017,250,321617,0.6464663316582915,5.671832900028676
2,250,0.55,0.5,1.0,18,20100018,250,342486,0.6884140703517588,5.670555599965155
2,250,0.55,0.5,1.0,19,20100019,250,327551,0.6583939698492463,5.331463600043207
2,250,0.55,0.5,1.0,20,20100020,250,334406,0.672172864321608,5.493715100106783
2,250,0.55,0.5,1.0,21,20100021,250,325397,0.6540643216080402,5.461857000016607
2,250,0.55,0.5,1.0,22,20100022,250,325668,0.6546090452261306,5.509440100053325
2,250,0.55,0.5,1.0,23,20100023,250,338489,0.6803798994974875,5.314680200070143
2,250,0.55,0.5,1.0,24,20100024,250,326512,0.6563055276381909,5.2661422999808565
2,250,0.55,0.5,1.0,25,20100025,250,361240,0.7261105527638191,6.146272600046359
2,250,0.55,0.5,1.0,26,20100026,250,281113,0.5650512562814071,5.381166400038637
2,250,0.55,0.5,1.0,27,20100027,250,354039,0.7116361809045226,6.087452699895948
2,250,0.55,0.5,1.0,28,20100028,250,339231,0.6818713567839196,5.341037400066853
2,250,0.55,0.5,1.0,29,20100029,250,336527,0.6764361809045226,5.80119739996735
2,250,0.55,0.5,1.0,30,20100030,250,355246,0.714062311557789,6.080096999998204
2,250,0.55,0.5,1.0,31,20100031,250,337502,0.6783959798994975,5.539084700052626
2,250,0.55,0.5,1.0,32,20100032,250,316579,0.6363396984924623,5.530048100044951
2,250,0.55,0.5,1.0,33,20100033,250,306812,0.6167075376884422,5.524693499901332
2,250,0.55,0.5,1.0,34,20100034,250,330499,0.6643195979899498,5.426923200022429
2,250,0.55,0.5,1.0,35,20100035,250,313508,0.6301668341708543,5.666465900023468
2,250,0.55,0.5,1.0,36,20100036,250,313731,0.6306150753768844,5.496318600024097
2,250,0.55,0.5,1.0,37,20100037,250,314787,0.632737688442211,5.609650400001556
2,250,0.55,0.5,1.0,38,20100038,250,330589,0.6645005025125628,5.5838163999142125
2,250,0.55,0.5,1.0,39,20100039,250,342433,0.6883075376884422,5.453509200015105
2,250,0.55,0.5,1.0,40,20100040,250,322680,0.6486030150753769,5.471191399963573
2,250,0.55,0.5,1.0,41,20100041,250,301916,0.6068663316582914,5.344326099962927
2,250,0.55,0.5,1.0,42,20100042,250,356322,0.7162251256281407,5.6133813000051305
2,250,0.55,0.5,1.0,43,20100043,250,330349,0.6640180904522613,5.55410019995179
2,250,0.55,0.5,1.0,44,20100044,250,309287,0.6216824120603015,5.4596698000095785
2,250,0.55,0.5,1.0,45,20100045,250,326668,0.656619095477387,5.438226900063455
2,250,0.55,0.5,1.0,46,20100046,250,319420,0.6420502512562815,5.314404899952933
2,250,0.55,0.5,1.0,47,20100047,250,332383,0.6681065326633165,5.677507899934426
2,250,0.55,0.5,1.0,48,20100048,250,352209,0.7079577889447236,5.764072900055908
2,250,0.55,0.5,1.0,49,20100049,250,357363,0.7183175879396985,5.561097400030121
2,250,0.55,0.5,1.0,50,20100050,250,334514,0.6723899497487437,5.668100999901071
2,250,0.55,0.5,1.0,51,20100051,250,304764,0.6125909547738694,5.655668299994431
2,250,0.55,0.5,1.0,52,20100052,250,347222,0.6979336683417086,5.528387400088832
2,250,0.55,0.5,1.0,53,20100053,250,332413,0.6681668341708543,5.344066600082442
2,250,0.55,0.5,1.0,54,20100054,250,336327,0.6760341708542713,5.508224299992435
2,250,0.55,0.5,1.0,55,20100055,250,310417,0.6239537688442212,5.4959847999271005
2,250,0.55,0.5,1.0,56,20100056,250,323686,0.6506251256281407,5.299272100091912
2,250,0.55,0.5,1.0,57,20100057,250,319572,0.6423557788944724,5.35808839998208
2,250,0.55,0.5,1.0,58,20100058,250,327451,0.6581929648241206,5.521545899915509
2,250,0.55,0.5,1.0,59,20100059,250,326567,0.65641608040201,5.5467018999625
2,250,0.55,0.5,1.0,60,20100060,250,337561,0.6785145728643216,5.610781399998814
2,250,0.55,0.5,1.0,61,20100061,250,335398,0.6741668341708543,5.439629700034857
2,250,0.55,0.5,1.0,62,20100062,250,323505,0.6502613065326633,5.553699099924415
2,250,0.55,0.5,1.0,63,20100063,250,283838,0.5705286432160804,5.344199400045909
2,250,0.55,0.5,1.0,64,20100064,250,326459,0.6561989949748743,5.5479173000203446
2,250,0.55,0.5,1.0,65,20100065,250,330532,0.6643859296482412,5.584947600029409
2,250,0.55,0.5,1.0,66,20100066,250,333687,0.6707276381909548,5.6161988999228925
2,250,0.55,0.5,1.0,67,20100067,250,305774,0.6146211055276382,5.429649899946526
2,250,0.55,0.5,1.0,68,20100068,250,319350,0.6419095477386935,5.529219100018963
2,250,0.55,0.5,1.0,69,20100069,250,316652,0.636486432160804,5.372498800046742
2,250,0.55,0.5,1.0,70,20100070,250,337518,0.6784281407035175,5.499325699987821
2,250,0.55,0.5,1.0,71,20100071,250,280948,0.5647195979899498,5.321197000099346
2,250,0.55,0.5,1.0,72,20100072,250,320510,0.6442412060301508,5.443557000020519
2,250,0.55,0.5,1.0,73,20100073,250,335528,0.6744281407035176,5.534511600038968
2,250,0.55,0.5,1.0,74,20100074,250,332480,0.6683015075376885,5.512248799903318
2,250,0.55,0.5,1.0,75,20100075,250,294811,0.5925849246231156,5.439403000054881
2,250,0.55,0.5,1.0,76,20100076,250,309738,0.6225889447236181,5.460479200002737
2,250,0.55,0.5,1.0,77,20100077,250,306790,0.6166633165829146,5.494719599955715
2,250,0.55,0.5,1.0,78,20100078,250,329530,0.6623718592964825,5.587281199987046
2,250,0.55,0.5,1.0,79,20100079,250,294790,0.5925427135678392,5.368489700020291
2,250,0.55,0.5,1.0,80,20100080,250,359293,0.7221969849246231,5.585569099988788
2,250,0.55,0.5,1.0,81,20100081,250,324668,0.6525989949748744,5.501815899973735
2,250,0.55,0.5,1.0,82,20100082,250,313797,0.6307477386934673,5.4128209999762475
2,250,0.55,0.5,1.0,83,20100083,250,342050,0.6875376884422111,5.581592199974693
2,250,0.55,0.5,1.0,84,20100084,250,310701,0.6245246231155779,5.5098015000112355
2,250,0.55,0.5,1.0,85,20100085,250,315547,0.6342653266331658,5.534007600042969
2,250,0.55,0.5,1.0,86,20100086,250,318635,0.6404723618090452,5.497665600036271
2,250,0.55,0.5,1.0,87,20100087,250,322579,0.6484,5.669529299950227
2,250,0.55,0.5,1.0,88,20100088,250,318689,0.6405809045226131,5.543319000047632
2,250,0.55,0.5,1.0,89,20100089,250,302889,0.6088221105527638,5.3657348999986425
2,250,0.55,0.5,1.0,90,20100090,250,331401,0.6661326633165829,5.503757300088182
2,250,0.55,0.5,1.0,91,20100091,250,318682,0.6405668341708542,5.484938299981877
2,250,0.55,0.5,1.0,92,20100092,250,321632,0.6464964824120603,5.618747300002724
2,250,0.55,0.5,1.0,93,20100093,250,331464,0.6662592964824121,5.588861200027168
2,250,0.55,0.5,1.0,94,20100094,250,332435,0.6682110552763819,5.510587599943392
2,250,0.55,0.5,1.0,95,20100095,250,334219,0.6717969849246231,5.673849500017241
2,250,0.55,0.5,1.0,96,20100096,250,340421,0.6842633165829146,5.703938800026663
2,250,0.55,0.5,1.0,97,20100097,250,322440,0.6481206030150753,5.5020406999392435
2,250,0.55,0.5,1.0,98,20100098,250,346379,0.6962391959798995,5.456506000016816
2,250,0.55,0.5,1.0,99,20100099,250,334422,0.6722050251256282,5.609309899969958
3,250,0.45,0.6,0.0,0,30000000,0,241125,0.48467336683417084,5.1862987000495195
3,250,0.45,0.6,0.0,1,30000001,0,241125,0.48467336683417084,5.101842099917121
3,250,0.45,0.6,0.0,2,30000002,0,241125,0.48467336683417084,5.1179350999882445
3,250,0.45,0.6,0.0,3,30000003,0,241125,0.48467336683417084,5.220392900053412
3,250,0.45,0.6,0.0,4,30000004,0,241125,0.48467336683417084,5.1434191999724135
3,250,0.45,0.6,0.0,5,30000005,0,241125,0.48467336683417084,5.0588957000290975
3,250,0.45,0.6,0.0,6,30000006,0,241125,0.48467336683417084,5.073599399998784
3,250,0.45,0.6,0.0,7,30000007,0,241125,0.48467336683417084,5.298485599923879
3,250,0.45,0.6,0.0,8,30000008,0,241125,0.48467336683417084,5.065999699989334
3,250,0.45,0.6,0.0,9,30000009,0,241125,0.48467336683417084,5.108310699928552
3,250,0.45,0.6,0.0,10,30000010,0,241125,0.48467336683417084,4.843450500047766
3,250,0.45,0.6,0.0,11,30000011,0,241125,0.48467336683417084,5.3169219000265
3,250,0.45,0.6,0.0,12,30000012,0,241125,0.48467336683417084,4.815970299998298
3,250,0.45,0.6,0.0,13,30000013,0,241125,0.48467336683417084,5.657451500068419
3,250,0.45,0.6,0.0,14,30000014,0,241125,0.48467336683417084,5.569820799981244
3,250,0.45,0.6,0.0,15,30000015,0,241125,0.48467336683417084,5.654100800049491
3,250,0.45,0.6,0.0,16,30000016,0,241125,0.48467336683417084,4.990330299944617
3,250,0.45,0.6,0.0,17,30000017,0,241125,0.48467336683417084,4.77892900002189
3,250,0.45,0.6,0.0,18,30000018,0,241125,0.48467336683417084,4.890411900007166
3,250,0.45,0.6,0.0,19,30000019,0,241125,0.48467336683417084,4.649654099950567
3,250,0.45,0.6,0.0,20,30000020,0,241125,0.48467336683417084,4.709981699939817
3,250,0.45,0.6,0.0,21,30000021,0,241125,0.48467336683417084,5.072750800056383
3,250,0.45,0.6,0.0,22,30000022,0,241125,0.48467336683417084,4.9472742000361905
3,250,0.45,0.6,0.0,23,30000023,0,241125,0.48467336683417084,5.490484000067227
3,250,0.45,0.6,0.0,24,30000024,0,241125,0.48467336683417084,5.296228999970481
3,250,0.45,0.6,0.0,25,30000025,0,241125,0.48467336683417084,5.0751450000097975
3,250,0.45,0.6,0.0,26,30000026,0,241125,0.48467336683417084,5.271095299976878
3,250,0.45,0.6,0.0,27,30000027,0,241125,0.48467336683417084,5.281676099984907
3,250,0.45,0.6,0.0,28,30000028,0,241125,0.48467336683417084,4.934053699951619
3,250,0.45,0.6,0.0,29,30000029,0,241125,0.48467336683417084,5.0449828000273556
3,250,0.45,0.6,0.0,30,30000030,0,241125,0.48467336683417084,5.013335699914023
3,250,0.45,0.6,0.0,31,30000031,0,241125,0.48467336683417084,5.075174600002356
3,250,0.45,0.6,0.0,32,30000032,0,241125,0.48467336683417084,5.131268600001931
3,250,0.45,0.6,0.0,33,30000033,0,241125,0.48467336683417084,5.124329700018279
3,250,0.45,0.6,0.0,34,30000034,0,241125,0.48467336683417084,5.155771999969147
3,250,0.45,0.6,0.0,35,30000035,0,241125,0.48467336683417084,5.110977899981663
3,250,0.45,0.6,0.0,36,30000036,0,241125,0.48467336683417084,5.127926000044681
3,250,0.45,0.6,0.0,37,30000037,0,241125,0.48467336683417084,5.106769600068219
3,250,0.45,0.6,0.0,38,30000038,0,241125,0.48467336683417084,5.105434700031765
3,250,0.45,0.6,0.0,39,30000039,0,241125,0.48467336683417084,5.112986900028773
3,250,0.45,0.6,0.0,40,30000040,0,241125,0.48467336683417084,5.140959799988195
3,250,0.45,0.6,0.0,41,30000041,0,241125,0.48467336683417084,5.058156300103292
3,250,0.45,0.6,0.0,42,30000042,0,241125,0.48467336683417084,5.098028799984604
3,250,0.45,0.6,0.0,43,30000043,0,241125,0.48467336683417084,5.070712900022045
3,250,0.45,0.6,0.0,44,30000044,0,241125,0.48467336683417084,5.149060899973847
3,250,0.45,0.6,0.0,45,30000045,0,241125,0.48467336683417084,5.079501700005494
3,250,0.45,0.6,0.0,46,30000046,0,241125,0.48467336683417084,5.13479110004846
3,250,0.45,0.6,0.0,47,30000047,0,241125,0.48467336683417084,5.0488385000498965
3,250,0.45,0.6,0.0,48,30000048,0,241125,0.48467336683417084,5.117954800021835
3,250,0.45,0.6,0.0,49,30000049,0,241125,0.48467336683417084,5.165084299980663
3,250,0.45,0.6,0.0,50,30000050,0,241125,0.48467336683417084,5.132981900009327
3,250,0.45,0.6,0.0,51,30000051,0,241125,0.48467336683417084,5.176413899986073
3,250,0.45,0.6,0.0,52,30000052,0,241125,0.48467336683417084,5.165133800008334
3,250,0.45,0.6,0.0,53,30000053,0,241125,0.48467336683417084,5.13975919992663
3,250,0.45,0.6,0.0,54,30000054,0,241125,0.48467336683417084,5.090323199983686
3,250,0.45,0.6,0.0,55,30000055,0,241125,0.48467336683417084,5.089061800041236
3,250,0.45,0.6,0.0,56,30000056,0,241125,0.48467336683417084,5.137786999926902
3,250,0.45,0.6,0.0,57,30000057,0,241125,0.48467336683417084,5.057106900028884
3,250,0.45,0.6,0.0,58,30000058,0,241125,0.48467336683417084,5.064794400008395
3,250,0.45,0.6,0.0,59,30000059,0,241125,0.48467336683417084,5.09307770000305
3,250,0.45,0.6,0.0,60,30000060,0,241125,0.48467336683417084,5.119614199968055
3,250,0.45,0.6,0.0,61,30000061,0,241125,0.48467336683417084,5.118151500006206
3,250,0.45,0.6,0.0,62,30000062,0,241125,0.48467336683417084,5.083226399961859
3,250,0.45,0.6,0.0,63,30000063,0,241125,0.48467336683417084,5.067245400045067
3,250,0.45,0.6,0.0,64,30000064,0,241125,0.48467336683417084,5.074926000088453
3,250,0.45,0.6,0.0,65,30000065,0,241125,0.48467336683417084,5.10574979998637
3,250,0.45,0.6,0.0,66,30000066,0,241125,0.48467336683417084,5.11674219998531
3,250,0.45,0.6,0.0,67,30000067,0,241125,0.48467336683417084,5.118097900063731
3,250,0.45,0.6,0.0,68,30000068,0,241125,0.48467336683417084,5.05486130004283
3,250,0.45,0.6,0.0,69,30000069,0,241125,0.48467336683417084,5.151451499899849
3,250,0.45,0.6,0.0,70,30000070,0,241125,0.48467336683417084,5.138016100041568
3,250,0.45,0.6,0.0,71,30000071,0,241125,0.48467336683417084,5.1393875000067055
3,250,0.45,0.6,0.0,72,30000072,0,241125,0.48467336683417084,5.11958240007516
3,250,0.45,0.6,0.0,73,30000073,0,241125,0.48467336683417084,5.130666199955158
3,250,0.45,0.6,0.0,74,30000074,0,241125,0.48467336683417084,5.1625502000097185
3,250,0.45,0.6,0.0,75,30000075,0,241125,0.48467336683417084,5.119275200064294
3,250,0.45,0.6,0.0,76,30000076,0,241125,0.48467336683417084,5.1261274999706075
3,250,0.45,0.6,0.0,77,30000077,0,241125,0.48467336683417084,5.110675900010392
3,250,0.45,0.6,0.0,78,30000078,0,241125,0.48467336683417084,5.145597499911673
3,250,0.45,0.6,0.0,79,30000079,0,241125,0.48467336683417084,5.030765099916607
3,250,0.45,0.6,0.0,80,30000080,0,241125,0.48467336683417084,5.0546558001078665
3,250,0.45,0.6,0.0,81,30000081,0,241125,0.48467336683417084,5.134992800070904
3,250,0.45,0.6,0.0,82,30000082,0,241125,0.48467336683417084,5.085461899987422
3,250,0.45,0.6,0.0,83,30000083,0,241125,0.48467336683417084,5.166188200004399
3,250,0.45,0.6,0.0,84,30000084,0,241125,0.48467336683417084,5.020031800027937
3,250,0.45,0.6,0.0,85,30000085,0,241125,0.48467336683417084,5.0932781000155956
3,250,0.45,0.6,0.0,86,30000086,0,241125,0.48467336683417084,5.266518699936569
3,250,0.45,0.6,0.0,87,30000087,0,241125,0.48467336683417084,5.320397899951786
3,250,0.45,0.6,0.0,88,30000088,0,241125,0.48467336683417084,5.171456099953502
3,250,0.45,0.6,0.0,89,30000089,0,241125,0.48467336683417084,5.264926100033335
3,250,0.45,0.6,0.0,90,30000090,0,241125,0.48467336683417084,5.090578899951652
3,250,0.45,0.6,0.0,91,30000091,0,241125,0.48467336683417084,5.099026900017634
3,250,0.45,0.6,0.0,92,30000092,0,241125,0.48467336683417084,4.883659499930218
3,250,0.45,0.6,0.0,93,30000093,0,241125,0.48467336683417084,5.046840999973938
3,250,0.45,0.6,0.0,94,30000094,0,241125,0.48467336683417084,5.254587600007653
3,250,0.45,0.6,0.0,95,30000095,0,241125,0.48467336683417084,5.101902899914421
3,250,0.45,0.6,0.0,96,30000096,0,241125,0.48467336683417084,5.071405999944545
3,250,0.45,0.6,0.0,97,30000097,0,241125,0.48467336683417084,5.267998400027864
3,250,0.45,0.6,0.0,98,30000098,0,241125,0.48467336683417084,5.345208499929868
3,250,0.45,0.6,0.0,99,30000099,0,241125,0.48467336683417084,4.812969099963084
3,250,0.45,0.6,0.05,0,30005000,12,245807,0.49408442211055276,5.355507200001739
3,250,0.45,0.6,0.05,1,30005001,12,246255,0.49498492462311555,4.857104099937715
3,250,0.45,0.6,0.05,2,30005002,12,245079,0.4926211055276382,5.047108100028709
3,250,0.45,0.6,0.05,3,30005003,12,246384,0.4952442211055276,5.035745700006373
3,250,0.45,0.6,0.05,4,30005004,12,244178,0.4908100502512563,5.16028940002434
3,250,0.45,0.6,0.05,5,30005005,12,246290,0.49505527638190955,5.239685399923474
3,250,0.45,0.6,0.05,6,30005006,12,245494,0.49345527638190956,5.17581909999717
3,250,0.45,0.6,0.05,7,30005007,12,244010,0.49047236180904524,5.167698899982497
3,250,0.45,0.6,0.05,8,30005008,12,246585,0.4956482412060301,5.174020100035705
3,250,0.45,0.6,0.05,9,30005009,12,243854,0.49015879396984924,5.138167200027965
3,250,0.45,0.6,0.05,10,30005010,12,243761,0.4899718592964824,5.258902600035071
3,250,0.45,0.6,0.05,11,30005011,12,245292,0.49304924623115576,5.227960699936375
3,250,0.45,0.6,0.05,12,30005012,12,245671,0.4938110552763819,5.104618399986066
3,250,0.45,0.6,0.05,13,30005013,12,244622,0.49170251256281405,5.099137100041844
3,250,0.45,0.6,0.05,14,30005014,12,245844,0.49415879396984924,5.450413000071421
3,250,0.45,0.6,0.05,15,30005015,12,245690,0.4938492462311558,5.056484300061129
3,250,0.45,0.6,0.05,16,30005016,12,244621,0.4917005025125628,5.17854840005748
3,250,0.45,0.6,0.05,17,30005017,12,242161,0.48675577889447236,5.370070700068027
3,250,0.45,0.6,0.05,18,30005018,12,246028,0.4945286432160804,5.160889100050554
3,250,0.45,0.6,0.05,19,30005019,12,246340,0.4951557788944724,5.420407300000079
3,250,0.45,0.6,0.05,20,30005020,12,245089,0.49264120603015077,4.977370000095107
3,250,0.45,0.6,0.05,21,30005021,12,245531,0.49352964824120604,5.483736399910413
3,250,0.45,0.6,0.05,22,30005022,12,244206,0.49086633165829147,5.294951899908483
3,250,0.45,0.6,0.05,23,30005023,12,245027,0.49251658291457284,4.841005000052974
3,250,0.45,0.6,0.05,24,30005024,12,245144,0.4927517587939699,4.909390700049698
3,250,0.45,0.6,0.05,25,30005025,12,246015,0.4945025125628141,5.155905200052075
3,250,0.45,0.6,0.05,26,30005026,12,244611,0.49168040201005025,4.962783299968578
3,250,0.45,0.6,0.05,27,30005027,12,246192,0.49485829145728644,5.0968460000585765
3,250,0.45,0.6,0.05,28,30005028,12,244674,0.49180703517587937,5.23535550001543
3,250,0.45,0.6,0.05,29,30005029,12,246303,0.4950814070351759,5.196624799980782
3,250,0.45,0.6,0.05,30,30005030,12,244776,0.4920120603015075,5.161248699994758
3,250,0.45,0.6,0.05,31,30005031,12,243806,0.49006231155778895,5.319185700034723
3,250,0.45,0.6,0.05,32,30005032,12,246590,0.49565829145728646,5.384033299982548
3,250,0.45,0.6,0.05,33,30005033,12,245092,0.4926472361809045,5.058543000021018
3,250,0.45,0.6,0.05,34,30005034,12,245093,0.4926492462311558,5.164935800014064
3,250,0.45,0.6,0.05,35,30005035,12,244257,0.49096884422110554,5.147744500078261
3,250,0.45,0.6,0.05,36,30005036,12,243400,0.4892462311557789,5.018332400009967
3,250,0.45,0.6,0.05,37,30005037,12,245270,0.49300502512562816,5.219182999921031
3,250,0.45,0.6,0.05,38,30005038,12,244557,0.4915718592964824,5.140726699959487
3,250,0.45,0.6,0.05,39,30005039,12,242272,0.4869788944723618,5.093871399993077
3,250,0.45,0.6,0.05,40,30005040,12,245665,0.4937989949748744,5.1029969999799505
3,250,0.45,0.6,0.05,41,30005041,12,245700,0.49386934673366834,5.0487213000888005
3,250,0.45,0.6,0.05,42,30005042,12,245371,0.493208040201005,5.057813000050373
3,250,0.45,0.6,0.05,43,30005043,12,244550,0.49155778894472363,5.034375699935481
3,250,0.45,0.6,0.05,44,30005044,12,244364,0.49118391959798996,5.120400100015104
